text,is_sensitive
The food was delicious,False
My password is #KE4Poj3H3,True
The project is going well The concert was amazing Let's meet for lunch,False
"Shipping address: 348 Smith Trafficway
North Gabriela, FL 19943",True
The music was relaxing The book was interesting,False
"Profile: Michael Wilkins, SSN: 810-34-9144, Email: clarksarah@example.org",True
The park is beautiful The music was relaxing The food was delicious,False
"Name: Michelle Mann, Email: christopherbennett@example.com, Phone: (753)732-1096x7084",True
The concert was amazing,False
"I live at 348 Burns Bridge
Mayofurt, VT 52731",True
I went to the store I enjoy hiking I love reading books,False
Card ending in 5095,True
My credit card number is 30194274600571,True
The weather is nice today,False
Login credentials: admin/4)8nTp0WFb,True
The movie was great The weather is nice today,False
The weather is nice today,False
My email address is svazquez@example.net,True
I went to the store I like to travel,False
I love reading books The food was delicious,False
Contact number: 001-258-789-5804x3933,True
Let's meet for lunch,False
My password is ^%#EjPMy9t,True
"Name: Carla Bird, Email: khiggins@example.org, Phone: (455)507-9547",True
"Profile: David Sims, SSN: 618-69-4374, Email: cmacdonald@example.org",True
I went to the store The music was relaxing Let's meet for lunch,False
Contact me at samantha26@example.org,True
The food was delicious The movie was great,False
Contact number: (920)541-6403x16743,True
The game was exciting The park is beautiful The weather is nice today,False
Visa card: 180042252509082,True
I went to the store,False
Contact number: +1-412-635-9933x3348,True
Login credentials: admin/&9x0Vfs34(,True
The project is going well I like to travel,False
Contact number: (741)893-6977,True
"Name: Jay Oconnell, Email: julia85@example.org, Phone: 221-648-1934x211",True
My SSN is 181-03-8713,True
Login credentials: admin/+61E^ynWlt,True
I like to travel,False
I went to the store Let's meet for lunch,False
The movie was great Let's meet for lunch The show was entertaining,False
Card ending in 2209,True
Let's meet for lunch The weather is nice today,False
I like to travel,False
The park is beautiful I went to the store,False
The food was delicious,False
The book was interesting The weather is nice today The park is beautiful,False
I love reading books The food was delicious The music was relaxing,False
The music was relaxing The concert was amazing,False
Social Security Number: 599-31-7691,True
"I live at 5533 Vincent Skyway
Ritabury, MI 51007",True
Visa card: 3586760269111188,True
My password is *6HeDepbxr,True
My credit card number is 4064577244652,True
My mobile number is 965-384-4197x99788,True
My SSN is 654-53-1850,True
Card ending in 5351,True
The concert was amazing I enjoy hiking The project is going well,False
My mobile number is (509)305-4393,True
I like to travel The park is beautiful,False
My SSN is 022-80-4599,True
The game was exciting,False
I love reading books Let's meet for lunch,False
Password: t9q^#RzZ##,True
My mobile number is +1-646-758-1316x873,True
The book was interesting The food was delicious,False
Contact me at tgaines@example.org,True
My credit card number is 371099014483419,True
Login credentials: admin/^4hOv&m1_H,True
My mobile number is (669)889-9654,True
Please charge 3570510926278666 to my card,True
Send the report to tclements@example.com,True
"Profile: Amanda Harvey, SSN: 384-06-6361, Email: smoreno@example.org",True
"Shipping address: 366 Kim Road
North Heatherberg, GA 34012",True
My mobile number is 993-750-9309x0619,True
The movie was great The food was delicious,False
The weather is nice today The movie was great,False
"Contact: Beverly King, Address: 322 Ashley Walk Apt. 936
New Amber, WA 05220, Card: 378572100600347",True
Visa card: 3593419920000196,True
The game was exciting The movie was great,False
The music was relaxing,False
My mobile number is 996.235.7542,True
Contact number: 001-415-835-3946x0648,True
My password is E82HTGyHn_,True
I enjoy hiking The food was delicious The project is going well,False
The concert was amazing I love reading books The show was entertaining,False
I love reading books The show was entertaining,False
I enjoy hiking,False
The game was exciting The concert was amazing,False
Card ending in 1644,True
My mobile number is 975.422.3859,True
I enjoy hiking I went to the store,False
Contact me at stewartluis@example.com,True
Social Security Number: 775-45-3602,True
Let's meet for lunch,False
Please charge 372057444916019 to my card,True
Contact me at leesteven@example.org,True
Visa card: 3560821971763946,True
Social Security Number: 014-42-6304,True
The park is beautiful I love reading books,False
I like to travel The concert was amazing,False
My credit card number is 060482908229,True
"Billing address: 91996 Megan Mills
Mitchellstad, AL 66064",True
Social Security Number: 508-15-6564,True
Login credentials: admin/0GWjLs3i_8,True
I like to travel,False
My email address is paula49@example.com,True
"Name: Gabriel Martinez, Email: maria92@example.org, Phone: 998-442-7506",True
The movie was great The concert was amazing The game was exciting,False
I enjoy hiking I like to travel,False
Send the report to katieallen@example.com,True
My mobile number is +1-986-644-9153x091,True
I love reading books The food was delicious,False
The music was relaxing,False
Send the report to connor38@example.org,True
My SSN is 190-37-3631,True
Call me at 001-803-883-9771x297,True
"Shipping address: 376 Reyes Union Apt. 758
West Carrieborough, UT 85024",True
The show was entertaining,False
My credit card number is 4907762703694,True
My password is &yCnlqrc)6,True
I enjoy hiking Let's meet for lunch,False
I enjoy hiking The park is beautiful,False
Call me at 001-608-609-0162x713,True
"Name: Barbara Lopez, Email: stanleysheila@example.com, Phone: 521.766.2869",True
The park is beautiful,False
The food was delicious,False
My SSN is 032-90-3344,True
The game was exciting,False
"Profile: Kyle Adams, SSN: 556-64-0980, Email: kimmindy@example.com",True
I love reading books Let's meet for lunch,False
The park is beautiful,False
Contact me at wjacobs@example.com,True
Please charge 3520060197882490 to my card,True
Visa card: 30538511259338,True
Send the report to andersonbrittany@example.net,True
I went to the store,False
The music was relaxing I went to the store,False
Social Security Number: 847-04-2216,True
"Name: Michael Thomas, Email: brownjoe@example.org, Phone: 001-642-303-0872x234",True
The game was exciting,False
My SSN is 047-81-9165,True
I like to travel,False
The project is going well The movie was great I love reading books,False
"Name: Katherine Smith, Email: vdiaz@example.net, Phone: 232-555-9906",True
The project is going well I like to travel,False
The concert was amazing I enjoy hiking I like to travel,False
I love reading books The music was relaxing The show was entertaining,False
"Profile: Mr. James Kelley, SSN: 835-46-6447, Email: michelle17@example.org",True
The game was exciting,False
My password is h855SjDd%4,True
Card ending in 2754,True
"Profile: Alec Mata, SSN: 682-09-2485, Email: kharris@example.org",True
My email address is holly66@example.com,True
"Shipping address: Unit 3242 Box 5909
DPO AA 83432",True
The show was entertaining Let's meet for lunch,False
My credit card number is 30254069148705,True
My credit card number is 6589260442744492,True
The weather is nice today I enjoy hiking,False
My SSN is 795-20-2073,True
Social Security Number: 316-67-0344,True
I enjoy hiking Let's meet for lunch The project is going well,False
The project is going well I love reading books I enjoy hiking,False
The weather is nice today,False
I went to the store The music was relaxing The game was exciting,False
My credit card number is 2720269219752298,True
Call me at 6719415823,True
The game was exciting I love reading books The book was interesting,False
I love reading books Let's meet for lunch,False
My SSN is 142-53-2680,True
The movie was great The concert was amazing The project is going well,False
The game was exciting I love reading books The park is beautiful,False
Card ending in 0551,True
The show was entertaining,False
The weather is nice today The book was interesting I like to travel,False
My SSN is 436-63-5679,True
Send the report to davidmitchell@example.com,True
Contact number: +1-928-278-6980,True
Let's meet for lunch,False
Contact me at mark45@example.com,True
Login credentials: admin/*^GD9IIt@*,True
Let's meet for lunch The movie was great The game was exciting,False
The movie was great I love reading books Let's meet for lunch,False
"Billing address: USNV Perez
FPO AE 05710",True
I enjoy hiking The show was entertaining,False
Card ending in 6259,True
Login credentials: admin/#Dp3$VgmOq,True
The park is beautiful I enjoy hiking,False
Please charge 3548161070287795 to my card,True
The project is going well The movie was great,False
The music was relaxing I went to the store,False
Card ending in 8154,True
The movie was great The music was relaxing,False
I enjoy hiking I went to the store The food was delicious,False
Call me at (913)610-3889,True
The book was interesting The project is going well,False
Call me at +1-926-237-6116x5690,True
Let's meet for lunch The project is going well The concert was amazing,False
Please charge 4852626613129 to my card,True
Send the report to juliehernandez@example.org,True
"Billing address: Unit 3554 Box 4083
DPO AP 38835",True
The movie was great I enjoy hiking The music was relaxing,False
The concert was amazing The movie was great,False
The concert was amazing,False
The concert was amazing,False
The show was entertaining The movie was great,False
"I live at 490 Eric Prairie
New Jacobville, NJ 56034",True
Contact me at valerie92@example.net,True
My password is 7^7SprR_gl,True
My email address is jamesgomez@example.com,True
Login credentials: admin/%fe6!Sgey6,True
Contact me at yreyes@example.com,True
The weather is nice today I enjoy hiking,False
I love reading books I went to the store The project is going well,False
"I live at 81055 Bush Estate Apt. 272
Lake Dustin, ID 70520",True
"Profile: Laura Collins, SSN: 369-30-9622, Email: flemingkara@example.com",True
Login credentials: admin/7h6PvZsF#I,True
The book was interesting,False
I enjoy hiking The book was interesting,False
Call me at +1-247-918-6807x131,True
"Profile: Robert Schaefer, SSN: 449-67-6906, Email: dayrandy@example.org",True
Contact number: +1-728-292-7030x734,True
"I live at 9391 Hughes Road
South Jamesberg, LA 61246",True
"Shipping address: 7212 Melton Cape Suite 487
Port Crystalmouth, KY 63648",True
The project is going well The show was entertaining,False
The book was interesting,False
"Shipping address: 871 Courtney Landing Suite 996
Lake Samanthamouth, TN 67312",True
"Profile: Duane Davis, SSN: 095-97-7350, Email: alexschneider@example.net",True
My email address is anthonybolton@example.org,True
The book was interesting,False
My SSN is 741-83-4858,True
I love reading books The music was relaxing,False
The park is beautiful The game was exciting,False
The project is going well,False
The game was exciting I went to the store,False
The movie was great The park is beautiful,False
Social Security Number: 134-53-4895,True
The food was delicious I went to the store,False
Please charge 3554224931805444 to my card,True
I love reading books The music was relaxing,False
The project is going well The concert was amazing The movie was great,False
Password: Tfi4HjrvI@,True
I like to travel,False
The park is beautiful The project is going well,False
The game was exciting The book was interesting The project is going well,False
Social Security Number: 850-23-2541,True
The food was delicious I went to the store The game was exciting,False
Login credentials: admin/oS$4Kjt5k+,True
Let's meet for lunch The movie was great The park is beautiful,False
My mobile number is 617-341-2335x1652,True
Login credentials: admin/2t#Q6OKe@Y,True
My email address is cynthiamurphy@example.org,True
"Shipping address: USNS Spears
FPO AE 26747",True
The book was interesting The movie was great The game was exciting,False
Call me at +1-795-846-0787,True
Call me at 923.220.9863,True
Social Security Number: 703-88-3735,True
Visa card: 30115655149201,True
Card ending in 2820,True
Social Security Number: 513-53-7154,True
Card ending in 1687,True
Send the report to williamvillanueva@example.net,True
The movie was great The park is beautiful The music was relaxing,False
My credit card number is 5559566094690504,True
Call me at 878-640-1591x129,True
Let's meet for lunch The show was entertaining,False
Contact me at rallen@example.org,True
"Contact: Keith Watson, Address: 8502 Sean Estates
West Joseph, SD 56074, Card: 2284783912598723",True
The music was relaxing I like to travel The weather is nice today,False
My SSN is 051-51-5898,True
The show was entertaining,False
"Name: Diamond Fox, Email: denisegomez@example.org, Phone: 887.818.5365",True
My password is o(13OaKIHj,True
Call me at (612)598-7837x488,True
The concert was amazing,False
Password: 27xV7Xtt)L,True
I went to the store The book was interesting The show was entertaining,False
Contact number: 001-264-859-2599x7160,True
"I live at 9817 Rebecca Dam Apt. 373
North Jamesport, VA 89162",True
"Shipping address: 6175 Louis Ramp
Rachelberg, VT 75179",True
My password is BUE34RDf*3,True
"Billing address: 793 Larry Plains Apt. 838
Austinport, MS 44140",True
I went to the store The park is beautiful,False
Login credentials: admin/c*5F29Npr#,True
My mobile number is 352-266-4504,True
The movie was great The food was delicious,False
Let's meet for lunch I went to the store,False
Login credentials: admin/9xmCmb2t^t,True
Social Security Number: 767-82-6248,True
The park is beautiful I enjoy hiking The book was interesting,False
My email address is emily02@example.net,True
Please charge 4410753834261497 to my card,True
My credit card number is 30363190772315,True
The game was exciting I went to the store,False
Card ending in 9405,True
The weather is nice today The food was delicious,False
Call me at 9532386747,True
Social Security Number: 459-10-4211,True
I love reading books The show was entertaining The project is going well,False
The movie was great The game was exciting,False
Let's meet for lunch The movie was great The game was exciting,False
My SSN is 620-57-5351,True
I went to the store The book was interesting,False
The food was delicious The music was relaxing The project is going well,False
The concert was amazing The project is going well,False
Send the report to matthew70@example.com,True
I went to the store The game was exciting,False
Send the report to lambbrandy@example.com,True
The park is beautiful Let's meet for lunch The concert was amazing,False
"I live at 183 Bryan Knolls Apt. 089
North Ashleyburgh, RI 15552",True
"Shipping address: PSC 4229, Box 2218
APO AA 54244",True
My credit card number is 4811481137722428459,True
Login credentials: admin/(6)bXhQj6x,True
Please charge 4960336836086 to my card,True
The food was delicious,False
I enjoy hiking The food was delicious The concert was amazing,False
Card ending in 0806,True
The music was relaxing I went to the store,False
"Billing address: 908 Martin Points Suite 132
Port Deborahview, AR 60571",True
Let's meet for lunch,False
Contact me at lindsey32@example.com,True
I love reading books,False
Card ending in 8112,True
I went to the store The game was exciting The park is beautiful,False
The book was interesting I went to the store The project is going well,False
"I live at 385 King Meadows
Harrisbury, NM 00893",True
The book was interesting The show was entertaining The weather is nice today,False
Contact number: 847-759-2083,True
The project is going well,False
The book was interesting The project is going well The concert was amazing,False
Card ending in 4394,True
I went to the store Let's meet for lunch The music was relaxing,False
I love reading books,False
I like to travel The weather is nice today,False
My credit card number is 676195100588,True
I went to the store,False
"I live at 405 Randall Burg
Lake Derrick, ND 03887",True
"I live at 051 Gonzalez Land Suite 909
Heatherburgh, VA 89785",True
Visa card: 3599706516372664,True
I went to the store,False
The music was relaxing The concert was amazing The food was delicious,False
Card ending in 1553,True
"Shipping address: 4029 Andrews Cliff Apt. 927
Lake Troybury, CA 64296",True
The park is beautiful I enjoy hiking,False
Please charge 502051395387 to my card,True
I enjoy hiking,False
"Shipping address: 0904 Jessica Union Suite 684
Moorefort, PR 77277",True
The food was delicious The concert was amazing,False
The project is going well The show was entertaining I love reading books,False
The movie was great Let's meet for lunch,False
Please charge 4974389201053684 to my card,True
My mobile number is 001-820-634-0592,True
My mobile number is +1-544-580-0024x203,True
"Profile: Christina Lopez, SSN: 373-85-6211, Email: charles65@example.org",True
Login credentials: admin/jH2^bYKo%$,True
"Billing address: 847 Neal Ramp Suite 018
Lake Sherrichester, WY 56565",True
The movie was great,False
The project is going well,False
The park is beautiful I like to travel Let's meet for lunch,False
The weather is nice today The food was delicious I went to the store,False
Please charge 5489969428664259 to my card,True
The music was relaxing The book was interesting,False
My password is )eyUUxF8b0,True
The game was exciting,False
"Profile: Randy Marshall, SSN: 054-47-9376, Email: garciajeffrey@example.com",True
I like to travel The music was relaxing The game was exciting,False
The music was relaxing,False
Login credentials: admin/ek902Eshk*,True
Please charge 30087524360881 to my card,True
My credit card number is 6011988455567354,True
The book was interesting The music was relaxing I enjoy hiking,False
Let's meet for lunch The weather is nice today The park is beautiful,False
Send the report to caleb69@example.com,True
My SSN is 862-66-5147,True
Contact me at joy06@example.com,True
The movie was great Let's meet for lunch I love reading books,False
My email address is hilldarren@example.org,True
My SSN is 441-70-4843,True
Call me at +1-839-498-9336,True
Visa card: 180072009267627,True
I went to the store The park is beautiful,False
Contact me at choward@example.org,True
Contact number: 510.537.3908,True
"Name: Mark Richmond, Email: koliver@example.com, Phone: 535-505-4070",True
Card ending in 3033,True
Contact number: 525.500.6533,True
"I live at 0885 Graham Street
Jamesmouth, PR 84046",True
I like to travel I went to the store,False
The music was relaxing I love reading books,False
I like to travel,False
The project is going well I went to the store,False
Please charge 4721847151126912885 to my card,True
Please charge 3540281838770516 to my card,True
The project is going well Let's meet for lunch,False
"Shipping address: 9597 Dean Run Apt. 701
Gonzaleschester, AS 62567",True
Password: *a0eTd!jcM,True
I like to travel,False
I like to travel The project is going well,False
The music was relaxing,False
I enjoy hiking Let's meet for lunch,False
Visa card: 6565003542475783,True
I enjoy hiking The music was relaxing I love reading books,False
Visa card: 502037311995,True
"Profile: Kathy Hodge, SSN: 620-20-5432, Email: iolsen@example.com",True
Visa card: 3543189803569119,True
Visa card: 3528833790648050,True
"Name: Karen Fletcher, Email: michael29@example.net, Phone: 573-976-0501",True
The show was entertaining Let's meet for lunch,False
The movie was great Let's meet for lunch,False
Let's meet for lunch The music was relaxing The game was exciting,False
"Shipping address: 20560 Mary Orchard Apt. 100
Angelastad, VI 31377",True
I went to the store The park is beautiful The movie was great,False
The park is beautiful The movie was great The book was interesting,False
"Contact: Christian Reeves, Address: 143 Bobby Green Suite 290
New Stephaniefort, WI 94147, Card: 30211882672550",True
My credit card number is 4557598710056,True
The park is beautiful The show was entertaining,False
Visa card: 6011680983563951,True
Contact me at qwashington@example.com,True
The book was interesting,False
I like to travel The concert was amazing,False
My SSN is 557-73-9394,True
Password: KtwW&ykl!9,True
Social Security Number: 079-28-4656,True
My password is ^7oGfyiyhK,True
Call me at 777-284-7941x2728,True
I went to the store,False
My SSN is 509-86-0452,True
"Shipping address: 12785 Sandoval Ramp
Austinberg, AR 51688",True
Contact number: +1-450-270-0016x312,True
The food was delicious,False
Call me at 675.900.2809,True
Let's meet for lunch The weather is nice today I went to the store,False
My credit card number is 4164925328764241227,True
The game was exciting The project is going well,False
Login credentials: admin/902TUdf%#I,True
The music was relaxing,False
Contact number: 001-697-323-6071,True
I went to the store,False
I love reading books,False
Let's meet for lunch I went to the store,False
I love reading books,False
I enjoy hiking,False
The book was interesting,False
Password: V5B1j##l$A,True
The concert was amazing,False
The movie was great The book was interesting Let's meet for lunch,False
Password: u(df2LzdrT,True
"Name: Nicholas Burns, Email: owalter@example.org, Phone: 560-656-8523x8284",True
Visa card: 180099631936337,True
The project is going well,False
My SSN is 746-91-4572,True
"Contact: Tiffany Sanchez, Address: 97313 Heather Vista Suite 125
Reevesburgh, SC 58776, Card: 30523127072895",True
"Shipping address: 1960 Jason Shoal Apt. 858
New Tonyburgh, MD 88018",True
The music was relaxing The park is beautiful I love reading books,False
The book was interesting The game was exciting,False
I like to travel,False
I went to the store The game was exciting The movie was great,False
The book was interesting The project is going well I went to the store,False
Let's meet for lunch The project is going well I like to travel,False
The game was exciting I enjoy hiking The movie was great,False
The park is beautiful,False
Login credentials: admin/^QZqE+w(t6,True
My email address is lori48@example.com,True
"Contact: Richard Young, Address: 713 Fitzgerald Center
Andrewbury, AS 45711, Card: 3598503179506303",True
Contact number: 2846788095,True
My SSN is 061-71-1434,True
Login credentials: admin/_n#XWU+c9c,True
Call me at +1-593-448-2201x880,True
The food was delicious,False
I love reading books The project is going well Let's meet for lunch,False
The project is going well I love reading books,False
My email address is ushaw@example.net,True
The movie was great,False
My SSN is 029-99-5368,True
The park is beautiful,False
"Billing address: Unit 6125 Box 9858
DPO AP 77323",True
The project is going well,False
I enjoy hiking,False
Card ending in 9792,True
The book was interesting Let's meet for lunch I enjoy hiking,False
Contact number: 803-592-8566,True
Login credentials: admin/#k1iXJW74s,True
Send the report to heatherlevine@example.com,True
The project is going well,False
I love reading books The weather is nice today The movie was great,False
I went to the store,False
The movie was great The music was relaxing I went to the store,False
The music was relaxing I like to travel,False
Login credentials: admin/!BzLM4cDQ1,True
The show was entertaining I love reading books The game was exciting,False
The music was relaxing The weather is nice today,False
Login credentials: admin/aFn2_wCvn!,True
My SSN is 679-07-1789,True
The concert was amazing The movie was great I love reading books,False
Let's meet for lunch The book was interesting I love reading books,False
I enjoy hiking I went to the store The game was exciting,False
Social Security Number: 280-60-1347,True
Contact number: 966.908.2440,True
The game was exciting I went to the store The weather is nice today,False
My SSN is 680-88-3816,True
The show was entertaining,False
I went to the store,False
Contact number: 001-490-849-7151x788,True
My password is a%7K30cH6D,True
My password is &@j1Pkq(E6,True
The food was delicious The book was interesting,False
The game was exciting The movie was great The book was interesting,False
"Shipping address: PSC 6967, Box 0467
APO AP 68889",True
My password is Go8p4OwA9$,True
Let's meet for lunch The concert was amazing,False
My mobile number is +1-501-300-6110,True
I went to the store I love reading books,False
My password is s2dJw8H4_M,True
"Profile: Adam Hartman, SSN: 050-92-8207, Email: bcross@example.org",True
Visa card: 213191024283244,True
I enjoy hiking,False
I love reading books The book was interesting,False
"Profile: Joseph Clark, SSN: 312-13-8703, Email: edwardmeyer@example.net",True
The park is beautiful The show was entertaining,False
Visa card: 38938066465680,True
The weather is nice today The concert was amazing The movie was great,False
Call me at 821.473.2767x4714,True
The food was delicious I went to the store,False
My mobile number is 866-973-5955,True
Card ending in 6116,True
The music was relaxing I enjoy hiking,False
The game was exciting,False
I love reading books,False
The project is going well I like to travel I love reading books,False
The book was interesting The music was relaxing,False
The food was delicious,False
The music was relaxing I enjoy hiking,False
My email address is emmagarza@example.org,True
I enjoy hiking The food was delicious The movie was great,False
Social Security Number: 097-96-2693,True
I love reading books,False
"Contact: Angel Adkins, Address: 60697 Heather Lakes Suite 699
Jasonhaven, SC 64541, Card: 4433265531079471",True
I like to travel,False
I like to travel I went to the store I love reading books,False
The movie was great I like to travel The project is going well,False
My email address is lucasmaurice@example.org,True
The movie was great I love reading books The game was exciting,False
Contact number: 454.760.4621x485,True
The park is beautiful,False
The game was exciting,False
I love reading books,False
"Billing address: 30449 Sandy Skyway
North Nicole, CO 59621",True
The music was relaxing,False
Call me at (821)477-7963,True
My mobile number is 994-339-1022x201,True
Let's meet for lunch The park is beautiful I went to the store,False
The park is beautiful The book was interesting The weather is nice today,False
The park is beautiful The concert was amazing The project is going well,False
"Name: Donald Becker, Email: heather75@example.org, Phone: 379.861.4140",True
Login credentials: admin/#iZ08FYuj_,True
The music was relaxing The concert was amazing,False
The park is beautiful,False
I enjoy hiking The weather is nice today The movie was great,False
The food was delicious,False
Card ending in 1640,True
"Billing address: 828 Bishop Vista Suite 067
Zacharyville, CT 19523",True
"I live at 072 Cummings Branch Apt. 613
Isaiahton, AS 08480",True
The park is beautiful I enjoy hiking The game was exciting,False
My mobile number is 303.230.5435x501,True
The weather is nice today The park is beautiful I went to the store,False
"Billing address: 06590 Nguyen Forks
Port Jenniferton, CT 79386",True
Contact number: (971)993-1878x233,True
"Name: Michael Bauer, Email: jose18@example.net, Phone: 001-623-443-6391",True
Contact number: +1-506-444-8429x5836,True
The weather is nice today,False
Let's meet for lunch,False
Password: 7j*2KYari8,True
"Billing address: 075 Kennedy Expressway
Vickifurt, CA 81904",True
"Shipping address: 87093 Joseph Locks Suite 441
Lake Brianborough, IL 70652",True
"Billing address: 793 Alexandria Meadow Apt. 109
South Daniel, WA 61735",True
The weather is nice today,False
The concert was amazing The weather is nice today The show was entertaining,False
My mobile number is 566.326.6163,True
"Name: Stephanie Prince, Email: jonessonya@example.com, Phone: 403.207.1062x009",True
"Profile: Lisa Harris, SSN: 780-19-4190, Email: urobbins@example.com",True
Let's meet for lunch I like to travel The weather is nice today,False
Send the report to mavila@example.org,True
Contact me at ashley90@example.com,True
My email address is zjohnston@example.org,True
The movie was great The weather is nice today,False
The book was interesting I like to travel The weather is nice today,False
My password is #8Y3fyMP9V,True
The food was delicious,False
I like to travel,False
The game was exciting,False
Social Security Number: 343-16-2725,True
The game was exciting I love reading books I enjoy hiking,False
The book was interesting,False
The park is beautiful,False
Visa card: 4528872464212523947,True
The book was interesting I went to the store The concert was amazing,False
My credit card number is 3529310261030141,True
Visa card: 6011549029040599,True
The project is going well,False
The food was delicious The weather is nice today,False
The game was exciting The book was interesting The movie was great,False
I love reading books,False
The movie was great The park is beautiful Let's meet for lunch,False
Please charge 4662240573829926541 to my card,True
The show was entertaining The book was interesting,False
Contact number: 346.353.1176,True
The weather is nice today,False
The food was delicious,False
My credit card number is 4225199923839,True
My SSN is 569-85-7066,True
Login credentials: admin/K@zqz4uu&L,True
The park is beautiful,False
"Billing address: Unit 1394 Box 7505
DPO AE 47596",True
Contact me at kelleyelizabeth@example.org,True
Social Security Number: 657-57-3727,True
Visa card: 501890336073,True
Visa card: 574354827697,True
I love reading books,False
The music was relaxing The project is going well,False
I went to the store The concert was amazing,False
Please charge 4530786612029400 to my card,True
Call me at (221)229-7061,True
The music was relaxing I enjoy hiking Let's meet for lunch,False
The book was interesting The park is beautiful,False
Send the report to victorwebb@example.net,True
Send the report to angelica99@example.org,True
The music was relaxing,False
The show was entertaining,False
Card ending in 7454,True
Visa card: 5584451589177615,True
The game was exciting The weather is nice today I went to the store,False
"Name: Caitlin Kane, Email: patriciasmith@example.org, Phone: 001-687-575-4787x48154",True
The movie was great,False
I love reading books The movie was great The concert was amazing,False
The project is going well The food was delicious,False
The project is going well The concert was amazing The music was relaxing,False
Login credentials: admin/t!5UtLQjw#,True
I love reading books,False
Call me at 274-879-1505,True
"Name: Jacob Coleman, Email: riveraamy@example.net, Phone: 001-885-509-4921x99755",True
Send the report to tiffany95@example.org,True
Login credentials: admin/_2qQWsHIh),True
The concert was amazing I went to the store,False
Let's meet for lunch,False
I enjoy hiking The concert was amazing,False
"Contact: Timothy Phillips, Address: 2350 Courtney Circles Apt. 135
Wisemouth, WY 92503, Card: 501819976173",True
Send the report to ssmith@example.org,True
I love reading books,False
Card ending in 6343,True
My password is J!4v@M$b#s,True
The show was entertaining The game was exciting,False
I went to the store I love reading books,False
The music was relaxing I like to travel,False
I went to the store The food was delicious I like to travel,False
The food was delicious I enjoy hiking The project is going well,False
The concert was amazing The game was exciting The show was entertaining,False
"Contact: Deanna Curtis, Address: 769 Jodi Junctions
Pattonton, PW 19758, Card: 6509631715283409",True
Let's meet for lunch The game was exciting I enjoy hiking,False
The project is going well,False
"Name: Jennifer Smith, Email: nicoleglenn@example.net, Phone: (947)898-6210",True
The show was entertaining,False
The movie was great The project is going well I like to travel,False
The show was entertaining Let's meet for lunch,False
"Name: Karen Edwards, Email: haleydavid@example.com, Phone: 001-240-608-6726x525",True
My mobile number is +1-989-429-1049x147,True
Send the report to oturner@example.com,True
Login credentials: admin/3qvKaO#u^1,True
The movie was great The park is beautiful,False
Visa card: 4414897021788121,True
My password is up!5V$psNG,True
The game was exciting The park is beautiful The food was delicious,False
The show was entertaining The park is beautiful,False
The book was interesting The music was relaxing,False
Login credentials: admin/VXfZ91rkz#,True
The show was entertaining The game was exciting Let's meet for lunch,False
The game was exciting I enjoy hiking The weather is nice today,False
The park is beautiful I love reading books I like to travel,False
My email address is brandi17@example.net,True
The park is beautiful The show was entertaining The movie was great,False
The weather is nice today,False
The music was relaxing,False
Social Security Number: 727-63-5778,True
"Name: Kathryn Mccoy, Email: ehutchinson@example.org, Phone: 001-724-786-0759x6863",True
I like to travel The movie was great I love reading books,False
My password is sm3t1V^l*(,True
I love reading books I like to travel,False
The music was relaxing Let's meet for lunch The project is going well,False
The weather is nice today The book was interesting,False
My SSN is 692-09-6135,True
My mobile number is (388)714-7034x99790,True
The food was delicious The park is beautiful I love reading books,False
Contact number: +1-782-533-5082x139,True
The music was relaxing I went to the store,False
Let's meet for lunch The movie was great The park is beautiful,False
My SSN is 491-89-4480,True
I enjoy hiking The food was delicious,False
My credit card number is 213115554707074,True
I love reading books I like to travel,False
Please charge 4054236127219498 to my card,True
The project is going well,False
The show was entertaining The project is going well I went to the store,False
My email address is wrangel@example.net,True
My SSN is 785-17-4347,True
Let's meet for lunch I like to travel,False
I went to the store The concert was amazing I enjoy hiking,False
I love reading books,False
Contact me at merrittrachel@example.org,True
I like to travel The project is going well,False
"Profile: Shannon Foley, SSN: 254-47-5049, Email: jackarnold@example.com",True
Social Security Number: 456-20-7667,True
I went to the store,False
Send the report to rodriguezgeorge@example.org,True
I like to travel The movie was great,False
"Shipping address: 4344 Blevins Tunnel Suite 739
Lindahaven, LA 96882",True
Let's meet for lunch,False
Call me at (589)931-9965x826,True
I love reading books,False
I like to travel The concert was amazing,False
The show was entertaining,False
The park is beautiful The food was delicious,False
Contact me at ycase@example.com,True
I like to travel,False
I enjoy hiking The food was delicious Let's meet for lunch,False
"Billing address: 4340 Anderson Ford Apt. 178
Lake Roberttown, FM 94016",True
The park is beautiful The music was relaxing I like to travel,False
Contact me at michael65@example.com,True
The concert was amazing,False
"Profile: Stephen Wagner, SSN: 122-03-4389, Email: mcleanjoshua@example.com",True
I enjoy hiking,False
Let's meet for lunch I like to travel,False
I like to travel,False
My mobile number is 425-496-7585x1795,True
The project is going well,False
The park is beautiful,False
My email address is cynthiarogers@example.org,True
Send the report to williamsalexandra@example.com,True
The weather is nice today,False
My mobile number is (888)914-9138x785,True
The food was delicious I like to travel,False
The food was delicious The game was exciting,False
I went to the store,False
My SSN is 521-51-9572,True
Contact number: +1-734-362-0257,True
The game was exciting The weather is nice today,False
The movie was great The book was interesting,False
I love reading books,False
Please charge 213124612293929 to my card,True
I love reading books Let's meet for lunch The food was delicious,False
I went to the store The movie was great,False
Please charge 3577772214666993 to my card,True
I like to travel The movie was great The weather is nice today,False
